id,edad,genero,signo,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p1a,p2a,p3a,p4a,p5a,p6a,p7a,p8a,p9a,p10a,p11a,p12a,p13a,p14a,p15a
3668,19,Femenino,Libra,,,,,,,5.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 7: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",,,,,,
3669,64,Femenino,Virgo,,,,,,,,,,3.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 10: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",Pregunta 11: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 12: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,,,
3670,66,Femenino,Tauro,,,,,,,,,,5.0,4.0,4.0,,,,,,,,,,,,,Pregunta 10: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 12: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",,,
3671,30,Masculino,Libra,,,,,,,3.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
3672,55,Masculino,Aries,5.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",Pregunta 2: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 3: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",,,,,,,,,,,,
3673,36,Masculino,Géminis,,,,,,,3.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
3674,44,Masculino,Tauro,,,,,,,,,,5.0,4.0,5.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
3675,30,Masculino,Acuario,,,,,,,4.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 7: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
3676,47,Masculino,Capricornio,,,,,,,,,,4.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
3677,55,Masculino,Piscis,,,,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 4: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,"Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
3678,18,Masculino,Leo,3.0,3.0,4.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,Pregunta 2: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
3679,50,Femenino,Capricornio,,,,,,,,,,5.0,5.0,3.0,,,,,,,,,,,,,Pregunta 10: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 12: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,,,
3680,20,Masculino,Tauro,,,,,,,,,,4.0,5.0,5.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.","Pregunta 12: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",,,
3681,63,Masculino,Escorpio,,,,3.0,4.0,3.0,,,,,,,,,,,,,Pregunta 4: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
3682,54,Masculino,Cáncer,,,,4.0,3.0,4.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,,,,,,,,,
3683,45,Masculino,Libra,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
3684,68,Masculino,Géminis,,,,,,,4.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
3685,58,Femenino,Acuario,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 8: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
3686,31,Femenino,Virgo,,,,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,Pregunta 10: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,"Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.","Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
3687,35,Masculino,Leo,5.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 3: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",,,,,,,,,,,,
3688,22,Femenino,Cáncer,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
3689,33,Femenino,Leo,4.0,3.0,5.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
3690,29,Masculino,Sagitario,5.0,5.0,3.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
3691,40,Masculino,Cáncer,,,,3.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 4: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
3692,58,Femenino,Acuario,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 9: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",,,,,,
3693,59,Masculino,Sagitario,3.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 2: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
3694,54,Femenino,Acuario,,,,,,,5.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
3695,58,Femenino,Sagitario,4.0,5.0,3.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
3696,55,Masculino,Tauro,,,,,,,,,,4.0,3.0,4.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 12: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,,,
3697,58,Femenino,Leo,4.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
3698,34,Femenino,Leo,5.0,3.0,5.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
3699,62,Masculino,Leo,3.0,4.0,4.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 2: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
3700,52,Femenino,Sagitario,5.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 1: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
3701,30,Masculino,Piscis,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,"Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
3702,20,Masculino,Leo,5.0,5.0,3.0,,,,,,,,,,,,,Pregunta 1: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,"Pregunta 2: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
3703,58,Masculino,Leo,4.0,4.0,5.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 3: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",,,,,,,,,,,,
3704,30,Femenino,Capricornio,,,,,,,,,,5.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 12: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,,,
3705,68,Masculino,Libra,,,,,,,5.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",Pregunta 8: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
3706,30,Masculino,Cáncer,,,,4.0,4.0,4.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,"Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
3707,23,Masculino,Acuario,,,,,,,4.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",Pregunta 9: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,,,,,,
3708,68,Femenino,Capricornio,,,,,,,,,,5.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 10: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
3709,29,Femenino,Cáncer,,,,5.0,3.0,5.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,"Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.","Pregunta 6: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",,,,,,,,,
3710,55,Masculino,Libra,,,,,,,4.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
3711,53,Femenino,Acuario,,,,,,,5.0,4.0,4.0,,,,,,,,,,,,,"Pregunta 7: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",,,,,,
3712,41,Femenino,Libra,,,,,,,5.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
3713,45,Masculino,Capricornio,,,,,,,,,,4.0,3.0,5.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",Pregunta 12: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,,,
3714,43,Masculino,Escorpio,,,,3.0,5.0,5.0,,,,,,,,,,,,,Pregunta 4: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 6: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,,,,,,,,,
3715,23,Masculino,Cáncer,,,,3.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
3716,58,Masculino,Cáncer,,,,3.0,5.0,4.0,,,,,,,,,,,,,Pregunta 4: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,"Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
3717,20,Femenino,Capricornio,,,,,,,,,,5.0,4.0,3.0,,,,,,,,,,,,,Pregunta 10: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,"Pregunta 11: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",Pregunta 12: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,,,
3718,54,Masculino,Escorpio,,,,4.0,3.0,3.0,,,,,,,,,,,,,Pregunta 4: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,,,,,,,,,
3719,63,Masculino,Leo,4.0,5.0,5.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 2: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,Pregunta 3: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,,,,,,,,,,,,
3720,63,Femenino,Virgo,,,,,,,,,,5.0,3.0,4.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 12: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,,,
3721,21,Masculino,Aries,4.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
3722,66,Femenino,Virgo,,,,,,,,,,4.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,"Pregunta 12: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",,,
3723,24,Femenino,Capricornio,,,,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 10: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",Pregunta 11: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,"Pregunta 12: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.",,,
3724,39,Femenino,Leo,4.0,4.0,3.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 3: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,,,,,,,,,,,,
3725,48,Femenino,Libra,,,,,,,3.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
3726,20,Masculino,Acuario,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.",,,,,,
3727,43,Masculino,Piscis,,,,5.0,5.0,3.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,Pregunta 6: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,,,,,,,,,
3728,69,Femenino,Piscis,,,,5.0,4.0,5.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 6: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,,,,,,,,,
3729,25,Masculino,Tauro,,,,,,,,,,5.0,4.0,4.0,,,,,,,,,,,,,Pregunta 10: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 11: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
3730,18,Femenino,Aries,5.0,5.0,5.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 3: Me considero una persona muy apasionada, impulsiva y me gusta tomar la iniciativa en proyectos.",,,,,,,,,,,,
3731,57,Masculino,Aries,5.0,4.0,5.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.","Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.","Pregunta 3: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",,,,,,,,,,,,
3732,62,Femenino,Aries,4.0,3.0,5.0,,,,,,,,,,,,,Pregunta 1: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,"Pregunta 2: Siento que tengo mucha energía, a veces me desespero rápido pero siempre sigo adelante con entusiasmo.",Pregunta 3: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,,,,,,,,,,,,
3733,63,Masculino,Tauro,,,,,,,,,,5.0,5.0,4.0,,,,,,,,,,,,,Pregunta 10: Valoro mucho la lealtad y el trabajo constante. No me gustan los cambios bruscos inesperados.,Pregunta 11: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,Pregunta 12: Soy muy práctico y realista. Me esfuerzo por construir una base sólida para mi futuro.,,,
3734,41,Masculino,Piscis,,,,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 4: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.","Pregunta 5: Soy una persona muy sensible, empática y guío mis decisiones a través de la intuición.",Pregunta 6: Siento las emociones de forma muy intensa y busco conexiones profundas con mis seres queridos.,,,,,,,,,
3735,19,Femenino,Piscis,,,,4.0,5.0,5.0,,,,,,,,,,,,,Pregunta 4: A menudo necesito tiempo a solas para recargar mi energía emocional y reflexionar.,Pregunta 5: Me gusta ayudar a los demás y soy bastante perceptivo con los estados de ánimo ajenos.,Pregunta 6: Me conmuevo fácil con el arte y la música. A veces tiendo a ser introvertido y nostálgico.,,,,,,,,,
3736,31,Masculino,Libra,,,,,,,4.0,5.0,3.0,,,,,,,,,,,,,Pregunta 7: Me adapto fácil a entornos sociales diversos y me gusta debatir sobre filosofía o ciencia.,"Pregunta 8: Valoro la libertad intelectual, no me gusta sentirme atado a dogmas o reglas estrictas.","Pregunta 9: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.",,,,,,
3737,65,Femenino,Acuario,,,,,,,4.0,5.0,4.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: Disfruto mucho de conversar, intercambiar ideas complejas y conocer gente con diferentes puntos de vista.",,,,,,
3738,36,Femenino,Tauro,,,,,,,,,,5.0,5.0,3.0,,,,,,,,,,,,,Pregunta 10: Me gusta estar en contacto con la naturaleza y disfruto de la tranquilidad de mi hogar.,"Pregunta 11: Prefiero la estabilidad, ser ordenado y planificar con tiempo mis actividades financieras.","Pregunta 12: Suelo ser reservado, analítico y busco siempre la lógica en las decisiones cotidianas.",,,
3739,60,Femenino,Géminis,,,,,,,5.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 7: Soy muy curioso, leo bastante y me gusta estar enterado de la tecnología y tendencias.","Pregunta 8: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.","Pregunta 9: A veces divago mucho en mis pensamientos, pero se me ocurren ideas muy creativas y originales.",,,,,,
3740,45,Masculino,Leo,3.0,5.0,5.0,,,,,,,,,,,,,"Pregunta 1: Soy impaciente pero honesto y directo con la gente, no me guardo lo que pienso.",Pregunta 2: Busco siempre aventuras nuevas y me aburro fácilmente de la rutina diaria.,Pregunta 3: Tengo un temperamento fuerte. Me gusta liderar y suelo ser competitivo en lo que hago.,,,,,,,,,,,,
